country,date,title,description,source,url
KR,2025-01-03,"Literaturjahr 2024 : Skandale , Preisträger und Überraschungen",,az-online.de,https://www.az-online.de/ratgeber/buchtipps/literaturjahr-2024-skandale-preistraeger-und-ueberraschungen-buecher-buchpreis-auszeichnungen-zr-93496490.html
KR,2025-01-03,"Boeing , ένας γίγαντας με τρεμάμενα πόδια",,tanea.gr,https://www.tanea.gr/2025/01/03/world/boeing-enas-gigantas-crme-tremamena-podia-online/
KR,2025-01-03,In brief :  The Recruit  season 2 trailer drops and more,,kkiq.com,https://www.kkiq.com/syndicated-article/?id=1599943
KR,2025-01-03,Navy to hold joint exercise with 21 foreign warships in Feb,,en.antaranews.com,https://en.antaranews.com/news/340086/navy-to-hold-joint-exercise-with-21-foreign-warships-in-feb
KR,2025-01-03,تفاصيل برنامج ماجستير إدارة التعليم الدولي INEMA بجامعة حلوان,,elbrqnews.com,http://www.elbrqnews.com/New-News/80084.html
KR,2025-01-03,Biden blocks sale of US Steel to Japan Nippon Steel – Dominican Republic Post,,dominicanrepublicpost.com,https://dominicanrepublicpost.com/biden-blocks-sale-of-us-steel-to-japans-nippon-steel/
KR,2025-01-03,"Drama u južnoj Koreji : Policija pokušala da uhapsi predsednika Jun Suk Jeola , akciju blokirale njegove sigurnosne snage",,naslovi.net,https://naslovi.net/2025-01-03/blic/drama-u-juznoj-koreji-policija-pokusala-da-uhapsi-predsednika-jun-suk-jeola-akciju-blokirale-njegove-sigurnosne-snage/38683872
KR,2025-01-03,In brief :  The Recruit  season 2 trailer drops and more,,woad.com,https://www.woad.com/syndicated-article/?id=1599943
KR,2025-01-03,공지 다수 채용 공고 ( 의류 제조업 DTLA ) / Multiple Job Hiring ( Apparel DTLA ) ,,radiokorea.com,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=3882689
KR,2025-01-03,"Literaturjahr 2024 : Skandale , Preisträger und Überraschungen",,hna.de,https://www.hna.de/leben/buchtipps/literaturjahr-2024-skandale-preistraeger-und-ueberraschungen-buecher-buchpreis-auszeichnungen-zr-93496490.html
KR,2025-01-03,Πρωτοπορεί στην οδική ασφάλεια η Νότια Κορέα με πλαστικά κυλιόμενα εμπόδια που σώζουν ζωές,,topontiki.gr,https://www.topontiki.gr/2025/01/03/protopori-stin-odiki-asfalia-i-notia-korea-me-plastika-kiliomena-empodia-pou-sozoun-zoes/
KR,2025-01-03,"In brief :  The Recruit  season 2 trailer drops and more – KTBB News , Weather , Talk",,ktbb.com,https://ktbb.com/post/?p=1380631
KR,2025-01-03,Farmers are abandoning their land . Is that good for nature ? ,,houstonpublicmedia.org,https://www.houstonpublicmedia.org/npr/2025/01/03/nx-s1-5246186/farmers-are-abandoning-their-land-is-that-good-for-nature/
KR,2025-01-03,Südkorea : Verhaftung des suspendierten Präsidenten Yoon gescheitert,,faz.net,https://www.faz.net/aktuell/politik/ausland/suedkorea-verhaftung-des-suspendierten-praesidenten-yoon-gescheitert-110210214.html
KR,2025-01-03,Nordkorea : Neuer Krieg mit Erzfeind ? Hinweise mehren sich,,abendblatt.de,https://www.abendblatt.de/politik/article407932998/nordkorea-kim-jong-un-suedkorea-krieg-rakete-russland.html
KR,2025-01-03,Dowlada Kuuriyada Koonfureed oo hakisay isku daygii ay ku xireysay Madaxweynihii hore,,horseedmedia.net,https://horseedmedia.net/dowlada-kuuriyada-koonfureed-oo-hakisay-isku-daygii-ay-ku-xireysay-madaxweynihii-hore/398353/
KR,2025-01-03,"Gift of the lab : Meltdown over PM Modi $20 , 000 artificial diamond to Jill Biden",,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/world/us/gift-of-the-lab-meltdown-over-pm-modis-20000-artificial-diamond-to-jill-biden/articleshow/116922007.cms
KR,2025-01-03,The House GOP Has Been Ungovernable For More Than A Decade,,talkingpointsmemo.com,https://talkingpointsmemo.com/morning-memo/the-house-gop-has-been-ungovernable-for-more-than-a-decade
KR,2025-01-03,Farmers are abandoning their land . Is that good for nature ? ,,wknofm.org,https://www.wknofm.org/2025-01-03/farmers-are-abandoning-their-land-is-that-good-for-nature
KR,2025-01-03,In brief :  The Recruit  season 2 trailer drops and more,,y101.com,https://y101.com/entertainment/2025-01-03-in-brief-the-recruit-season-2-trailer-drops-and-more/
KR,2025-01-03,Benson Boone had the most - streamed song in the world in 2024,,magic1021.com,https://www.magic1021.com/news/benson-boone-had/GAPO7PMGKDYABHXP5HFSCUDUUE/
KR,2025-01-03,Nach neuen Vorfällen : Boeing kämpft um Vertrauen,,boersennews.de,https://www.boersennews.de/nachrichten/artikel/boersennews/nach-neuen-vorfaellen-boeing-kaempft-um-vertrauen/4656702/
KR,2025-01-03,"한국타이어 , 한온시스템 최대주주 등극이수일 대표 선임",,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2025010317140861183
KR,2025-01-03,4 Thoughts We Had While Watching  Squid Game Season 2  ,,wror.com,https://wror.com/2024/12/30/thoughts-squid-game-season-2/
KR,2025-01-03,Corée du Sud  : Les enquêteurs échouent à arrêter le président déchu,,burkina24.com,https://burkina24.com/2025/01/03/coree-du-sud-les-enqueteurs-echouent-a-arreter-le-president-dechu/
KR,2025-01-03,"У пожару у близини Сеула повријеђено 35 људи , више од 300 евакуисано ( ВИДЕО ) ",,rtrs.tv,https://www.rtrs.tv/vijesti/vijest.php?id=584301
KR,2025-01-03,韩国警方对济州航空代表理事等人 发布禁止出境令并搜查务安机场,,shangbaoindonesia.com,http://www.shangbaoindonesia.com/read/2025/01/03/berita-luar-negeri-1735921052
KR,2025-01-03,Политолог : 2025 - й это год возможностей для Украины,,charter97.org,https://charter97.org/ru/news/2025/1/3/624833/
KR,2025-01-03,Blinken to visit South Korea with eye on political crisis,,hurriyetdailynews.com,https://www.hurriyetdailynews.com/blinken-to-visit-south-korea-with-eye-on-political-crisis-204329
KR,2025-01-03,"Gift of the lab : Meltdown over PM Modi $20 , 000 artificial diamond to Jill Biden",,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/india/gift-of-the-lab-meltdown-over-pm-modis-20000-artificial-diamond-to-jill-biden/articleshow/116922179.cms
KR,2025-01-03,Sofranın protein bombası : Diyet yapan da yiyor kas yapan da ! ,,sozcu.com.tr,https://www.sozcu.com.tr/sofranin-protein-bombasi-diyet-yapan-da-yiyor-kas-yapan-da-p122495
KR,2025-01-03,"제주항공 , 오는 3월까지 1116편 감편내주 800편 더 줄인다",,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2025010321400083767
KR,2025-01-03,Cancelan el arresto del presidente surcoreano por obstrucción,,rtve.es,https://www.rtve.es/noticias/20250103/suspenden-arresto-expresidente-corea-sur-yoon-suk-yeol-ley-marcial/16393541.shtml
KR,2025-01-03,In brief :  The Recruit  season 2 trailer drops and more,,hot1029.com,https://www.hot1029.com/syndicated-article/?id=1599943
KR,2025-01-03,South Korean investigators abandon effort to detain impeached President Yoon Suk Yeol,,wntxradio.com,https://www.wntxradio.com/syndicated-article/?id=1599931
KR,2025-01-03,Βόρεια Κορέα : Η αδελφή του Kim Jong Un εμφανίζεται σε βίντεο να συνοδεύεται από δύο παιδιά,,bankingnews.gr,https://www.bankingnews.gr/diethni/articles/779186/voreia-korea-i-adelfi-tou-kim-jong-un-emfanizetai-se-vinteo-na-synodeyetai-apo-dyo-paidia
KR,2025-01-03,Mikrovlnka od LG dostala obří dotykový displej . Má geniálně praktické využití – SMARTmania . cz,,smartmania.cz,https://smartmania.cz/mikrovlnka-od-lg-dostala-obri-dotykovy-displej-udajne-proto-abyste-se-nemuseli-ohybat/
KR,2025-01-06,North Korea launches missile after two - month gap,,pakistantoday.com.pk,https://www.pakistantoday.com.pk/2025/01/06/north-korea-launches-missile-after-two-month-gap/
KR,2025-01-06,Shapovalov est à la tête de la formation de cinq joueurs du Canada pour le premier tour des qualifications de la Coupe Davis contre la Hongrie,,lequebecexpress.com,https://www.lequebecexpress.com/shapovalov-est-a-la-tete-de-la-formation-de-cinq-joueurs-du-canada-pour-le-premier-tour-des-qualifications-de-la-coupe-davis-contre-la-hongrie/
KR,2025-01-06,养老有  医  靠 ， 呼和浩特这样做 ！- 新闻中心 - 内蒙古新闻网,,inews.nmgnews.com.cn,https://inews.nmgnews.com.cn/system/2025/01/06/030084245.shtml
KR,2025-01-06, 《 TAIPEI TIMES 》 Taiwan launches  digital nomad  visa - 焦點,,news.ltn.com.tw,https://news.ltn.com.tw/news/focus/breakingnews/4915287
KR,2025-01-06,Peel Hunt factors reinsurance rate declines of c . 35 % into its outlook for next five years,,artemis.bm,https://www.artemis.bm/news/peel-hunt-factors-reinsurance-rate-declines-of-c-35-into-its-outlook-for-next-five-years/
KR,2025-01-06,ABD : Rusya silah karşılığında Kuzey Koreye teknolojik destek verecek ! Mesaj dikkat çekti,,yeniakit.com.tr,https://www.yeniakit.com.tr/haber/abd-rusya-silah-karsiliginda-kuzey-koreye-teknolojik-destek-verecek-mesaj-dikkat-cekti-1909079.html
KR,2025-01-06,Lessons from self - inflicted blows to democracy in South Korea and the U . S . ,,kunr.org,https://www.kunr.org/world-headlines/2025-01-06/lessons-from-self-inflicted-blows-to-democracy-in-south-korea-and-the-u-s
KR,2025-01-06,Jimmy Carter had little use for the presidents club but formed a frien ... ,,semissourian.com,https://www.semissourian.com/world/jimmy-carter-had-little-use-for-the-presidents-club-but-formed-a-friendship-for-the-ages-with-ford-5f0cabc0
KR,2025-01-06,미주한국일보 - 미주 No . 1 정상의 뉴스,,koreatimes.com,http://www.koreatimes.com/photonews/28900
KR,2025-01-06,Jimmy Carter had little use for the presidents club but formed a friendship for the ages with Ford,,winchesterstar.com,https://www.winchesterstar.com/associated_press/washington/jimmy-carter-had-little-use-for-the-presidents-club-but-formed-a-friendship-for-the/article_4e2e5438-1562-56e5-a786-c06586fd6c06.html
KR,2025-01-06,La oficina anticorrupción solicita extender el plazo para detener al presidente de Corea del Sur,,diariodemallorca.es,https://www.diariodemallorca.es/internacional/2025/01/06/oficina-anticorrupcion-solicita-extender-plazo-detener-expresidente-corea-sur-113165261.html
KR,2025-01-06,"민주 , 崔대행 직무유기 고발키로 …  尹체포 저항하는 경호처 지원  ",,koreatimes.com,http://www.koreatimes.com/article/20250106/1546396
KR,2025-01-06,"한미일 , 北미사일 발사에  한반도 평화 심각한 위협 … 공조 지속  ",,koreatimes.com,http://www.koreatimes.com/article/20250106/1546395
KR,2025-01-06,워싱턴  겨울철 폭풍 경보  - 미주 한국일보,,koreatimes.com,http://www.koreatimes.com/article/20250106/1546359
KR,2025-01-06,Ядерні погрози Кремля - Як ДНЯЗ допомагає Росії вести війну проти України - новини України,,zn.ua,https://zn.ua/ukr/WORLD/dnjaz-zamist-zapobihannja-jadernij-katastrofi-dopomahaje-rosiji-zdijsnjuvati-ekspansiju-analitiki.html
KR,2025-01-06,한국계 영김 하원의원  탄핵정국서 한미동맹 굳건히 유지해야  ,,koreatimes.com,http://www.koreatimes.com/article/20250106/1546423
KR,2025-01-06,"Tri des ordures : le maire de Béziers compare Kim Jong - Un , Poutine et Khamenei à des « déchets » ",,charentelibre.fr,https://www.charentelibre.fr:443/societe/insolite/tri-des-ordures-le-maire-de-beziers-compare-kim-jong-un-poutine-et-khamenei-a-des-dechets-22733919.php
KR,2025-01-06,Žiniasklaida : Šiaurės Korėjoje pradeda siųsti žmones į stovyklas už sriubos su dešrelėmis gaminimą,,ve.lt,https://ve.lt/pasaulis/ziniasklaida-siaures-korejoje-pradeda-siusti-zmones-i-stovyklas-uz-sriubos-su-desrelemis
KR,2025-01-06,Carlin Nalley Foundation adds new scholarship for  Future Business Leader  ,,dailyherald.com,https://www.dailyherald.com/20250106/submitted-content/carlin-nalley-foundation-adds-new-scholarship-for-future-business-leader/
KR,2025-01-06,"Samsung stellt Vision AI , Neo QLED 8K QN990F und The Frame Pro",,pctipp.ch,https://www.pctipp.ch/news/samsung/samsung-stellt-vision-ai-neo-qled-8k-qn990f-the-frame-2945464.html
KR,2025-01-06,"형제교회 1만달러 성금 ... 시애틀은혜장로교회 2 , 000달러 , 안디옥장로교회 1 , 000달러",,koreatimes.com,http://www.koreatimes.com/article/20250106/1546404
KR,2025-01-06,"바이든 , 한반도 11배 해역  신규 시추금지 … 트럼프  해제할 것  ",,koreatimes.com,http://www.koreatimes.com/article/20250106/1546421
KR,2025-01-06,"트럼프  美 , 군함 더 필요하나 준비 안 돼 … 동맹국 이용할 수도  ",,koreatimes.com,http://www.koreatimes.com/article/20250106/1546425
KR,2025-01-06,Зеленский : За время Курской операции Россия потеряла более 38 тысяч военных,,charter97.org,https://charter97.org/ru/news/2025/1/6/625162/
KR,2025-01-06,"공효진 작심 발언  이민호 주연  꽃남 , 지금 나오면 고소감 ( 짠한형 ) ",,koreatimes.com,http://www.koreatimes.com/article/20250106/1546398
KR,2025-01-06,"민희진 , 어도어 前직원 손해배상 조정 불발 ..  사실 인정 NO  ",,koreatimes.com,http://www.koreatimes.com/article/20250106/1546402
KR,2025-01-06,"Fighting rages in Russia , Kremlin claims Ukraine gains",,illawarramercury.com.au,https://www.illawarramercury.com.au/story/8860536/fighting-rages-in-russia-kremlin-claims-ukraine-gains/?cs=7484
KR,2025-01-06,85 Chefs Share Their Restaurant Trend Predictions For 2025,,forbes.com,https://www.forbes.com/sites/amberlovebond/2025/01/06/85-chefs-share-their-restaurant-trend-predictions-for-2025/
KR,2025-01-06,Jimmy Carter had little use for the presidents club,,dailycamera.com,https://www.dailycamera.com/2025/01/06/jimmy-carter-presidents-club/
KR,2025-01-06,布林肯 ： 朝中助力俄羅斯持續驅動侵烏戰爭,,voacantonese.com,https://www.voacantonese.com/a/blinken-china-north-korea-helping-drive-russia-s-war-in-ukraine-20250106/7926007.html
KR,2025-01-06,布林肯訪問首爾表示對南韓民主體制深有信心,,voacantonese.com,https://www.voacantonese.com/a/blinken-expresses-confidence-in-south-korea-democratic-process-20250106/7926018.html
KR,2025-01-06,World Bank Group Investigations Unit expands : Steps companies can take to mitigate sanctions risks | Hogan Lovells,,jdsupra.com,https://www.jdsupra.com/legalnews/world-bank-group-investigations-unit-1535965/
KR,2025-01-06,معدل التضخم لدول الخليج يسجل 1 . 5 % بنهاية سبتمبر 2024,,3yonnews.com,https://3yonnews.com/1928961
KR,2025-01-06,  좋은 삶 살게 해줘 고맙단 말 전하고파  - 미주 한국일보,,koreatimes.com,http://www.koreatimes.com/article/20250106/1546370
KR,2025-01-06,  Had your parents also thought like that ...: Andhra Pradesh CM Naidu again rakes up declining birthrates issue | India News,,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/india/had-your-parents-also-thought-like-that-andhra-pradesh-cm-naidu-again-rakes-up-declining-birthrates-issue/articleshow/116999791.cms
KR,2025-01-06,"Буферная зона и потери россиян , - Президент Зеленский напомнил о значении Курской операции",,news.pn,https://news.pn/ru/politics/320335
KR,2025-01-06,Taufe in Wilhelmshaven : Neues Großcontainerschiff „ Wilhelmshaven Express  im Anmarsch,,nwzonline.de,"https://www.nwzonline.de/wilhelmshaven/taufe-in-wilhelmshaven-neues-grosscontainerschiff-wilhelmshaven-express-im-anmarsch_a_4,1,3628671501.html"
KR,2025-01-06,Remembering Jimmy Carter : Former AJC reporter Elizabeth Kurylo,,ajc.com,https://www.ajc.com/news/georgia-news/remembering-jimmy-carter-former-ajc-reporter-elizabeth-kurylo/YDVFMNANNREG7KR47B3WPKXVUQ/
KR,2025-01-06,"기본 $20+per hour , plus $1 , 000 - 2 , 000커미션 - 올림픽 갤러리아 몰 , Verizon 매장 구인광고",,radiokorea.com,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=3884149
KR,2025-01-06,Fighting rages inside Russia Kursk region,,thedailystar.net,https://www.thedailystar.net/news/world/news/fighting-rages-inside-russias-kursk-region-3793586
KR,2025-01-06,Lessons from self - inflicted blows to democracy in South Korea and the U . S . ,,wutc.org,https://www.wutc.org/2025-01-06/lessons-from-self-inflicted-blows-to-democracy-in-south-korea-and-the-u-s
KR,2025-01-06,La oficina anticorrupción solicita extender el plazo para detener al presidente de Corea del Sur,,elperiodicomediterraneo.com,https://www.elperiodicomediterraneo.com/internacional/2025/01/06/oficina-anticorrupcion-solicita-extender-plazo-detener-expresidente-corea-sur-113165272.html
